ID,overall
57213,4.0
57214,4.0
57216,3.0
57218,3.0
57219,5.0
57220,4.0
57221,3.0
57222,2.0
57223,4.0
57225,4.0
57229,3.0
57230,4.0
57234,3.0
57239,3.0
57241,4.0
57242,3.0
57243,4.0
57245,3.0
57250,5.0
57252,3.0
57253,4.0
57254,3.0
57256,3.0
57257,4.0
57258,3.0
57260,4.0
57261,3.0
57262,5.0
57263,5.0
57267,3.0
57268,4.0
57270,4.0
57272,4.0
57273,4.0
57274,3.0
57276,3.0
57277,4.0
57279,3.0
57282,3.0
57283,2.0
57285,5.0
57286,3.0
57287,3.0
57289,4.0
57291,4.0
57295,3.0
57297,3.0
57298,3.0
57300,3.0
57301,4.0
57302,3.0
57311,4.0
57312,4.0
57313,4.0
57314,3.0
57315,3.0
57317,3.0
57318,3.0
57319,2.0
57320,4.0
57321,4.0
57324,4.0
57325,3.0
57329,3.0
57330,3.0
57331,5.0
57337,3.0
57339,4.0
57343,3.0
57344,4.0
57345,4.0
57346,4.0
57349,5.0
57350,3.0
57351,3.0
57352,3.0
57353,5.0
57357,4.0
57360,4.0
57361,4.0
57362,2.0
57366,3.0
57367,3.0
57368,4.0
57372,3.0
57375,5.0
57376,3.0
57377,3.0
57381,5.0
57382,4.0
57384,3.0
57388,4.0
57394,3.0
57395,3.0
57398,4.0
57401,3.0
57402,4.0
57405,2.0
57406,4.0
57410,4.0
57417,3.0
57421,5.0
57424,4.0
57426,4.0
57428,3.0
57429,4.0
57431,2.0
57432,3.0
57434,3.0
57440,5.0
57441,3.0
57442,3.0
57444,2.0
57445,3.0
57446,2.0
57448,2.0
57451,4.0
57453,3.0
57454,4.0
57457,4.0
57459,5.0
57460,4.0
57461,3.0
57462,4.0
57465,3.0
57466,5.0
57468,2.0
57471,3.0
57473,3.0
57474,4.0
57476,3.0
57477,3.0
57479,3.0
57484,4.0
57486,3.0
57487,3.0
57488,4.0
57491,3.0
57496,3.0
57497,3.0
57499,3.0
57500,4.0
57501,4.0
57503,3.0
57504,5.0
57505,3.0
57508,3.0
57509,5.0
57511,4.0
57513,4.0
57515,4.0
57516,3.0
57517,3.0
57522,3.0
57523,5.0
57524,4.0
57526,5.0
57529,3.0
57535,3.0
57536,3.0
57540,4.0
57541,3.0
57545,3.0
57546,3.0
57550,3.0
57552,4.0
57554,3.0
57559,4.0
57560,2.0
57562,3.0
57563,5.0
57566,3.0
57568,4.0
57570,5.0
57572,5.0
57574,4.0
57577,3.0
57579,4.0
57581,4.0
57584,3.0
57587,2.0
57589,3.0
57593,5.0
57597,3.0
57598,2.0
57599,4.0
57601,3.0
57602,4.0
57613,3.0
57615,2.0
57617,3.0
57619,4.0
57620,4.0
57623,3.0
57626,2.0
57628,4.0
57631,4.0
57632,3.0
57639,3.0
57640,3.0
57641,4.0
57642,4.0
57643,3.0
57644,3.0
57646,4.0
57647,4.0
57648,3.0
57649,5.0
57650,4.0
57652,4.0
57653,5.0
57655,3.0
57656,4.0
57657,3.0
57659,4.0
57661,3.0
57664,3.0
57665,4.0
57666,3.0
57668,3.0
57669,5.0
57670,4.0
57671,4.0
57672,4.0
57673,4.0
57676,3.0
57677,4.0
57678,4.0
57680,3.0
57683,4.0
57684,5.0
57690,4.0
57694,3.0
57696,3.0
57698,3.0
57699,3.0
57700,4.0
57701,4.0
57703,3.0
57704,3.0
57705,3.0
57707,4.0
57709,3.0
57710,2.0
57711,4.0
57712,3.0
57716,3.0
57719,4.0
57720,3.0
57726,5.0
57733,3.0
57734,4.0
57743,3.0
57744,3.0
57745,3.0
57747,4.0
57749,3.0
57755,4.0
57758,3.0
57759,2.0
57760,4.0
57765,4.0
57771,5.0
57773,3.0
57774,4.0
57776,3.0
57777,5.0
57778,3.0
57779,3.0
57782,4.0
57783,4.0
57786,3.0
57787,4.0
57788,5.0
57789,5.0
57792,3.0
57793,4.0
57795,4.0
57796,4.0
57798,4.0
57799,3.0
57800,4.0
57802,4.0
57804,5.0
57807,4.0
57808,4.0
57810,4.0
57812,3.0
57813,4.0
57814,4.0
57815,4.0
57817,3.0
57833,4.0
57834,4.0
57835,3.0
57838,5.0
57845,2.0
57846,3.0
57848,4.0
57850,4.0
57854,4.0
57856,2.0
57861,4.0
57865,3.0
57867,4.0
57868,4.0
57870,4.0
57876,4.0
57877,4.0
57880,4.0
57881,4.0
57882,4.0
57883,3.0
57884,3.0
57885,4.0
57886,3.0
57887,4.0
57893,4.0
57894,2.0
57895,2.0
57897,3.0
57898,3.0
57899,3.0
57900,3.0
57902,2.0
57914,5.0
57915,2.0
57916,4.0
57917,4.0
57920,5.0
57922,4.0
57923,3.0
57924,3.0
57927,3.0
57928,4.0
57929,4.0
57932,4.0
57934,4.0
57935,4.0
57937,3.0
57940,3.0
57941,3.0
57942,4.0
57947,4.0
57949,3.0
57957,3.0
57959,4.0
57960,3.0
57963,4.0
57964,4.0
57966,4.0
57969,3.0
57974,3.0
57975,3.0
57977,3.0
57981,4.0
57984,4.0
57985,4.0
57987,4.0
57988,2.0
57994,3.0
57995,4.0
57997,4.0
57998,3.0
58000,4.0
58002,5.0
58003,4.0
58005,4.0
58007,3.0
58010,3.0
58012,3.0
58014,3.0
58015,5.0
58016,4.0
58019,3.0
58020,3.0
58021,4.0
58022,4.0
58024,3.0
58025,4.0
58026,3.0
58028,4.0
58030,4.0
58031,2.0
58032,4.0
58033,4.0
58034,5.0
58038,3.0
58041,3.0
58042,3.0
58044,5.0
58045,4.0
58047,3.0
58049,3.0
58051,3.0
58055,3.0
58057,4.0
58058,4.0
58065,3.0
58066,4.0
58070,4.0
58074,3.0
58075,4.0
58080,5.0
58083,4.0
58086,4.0
58088,2.0
58090,4.0
58091,3.0
58094,5.0
58095,5.0
58096,3.0
58097,3.0
58098,5.0
58099,4.0
58101,3.0
58104,4.0
58105,4.0
58106,4.0
58111,3.0
58112,4.0
58116,4.0
58118,5.0
58119,5.0
58120,3.0
58125,3.0
58126,4.0
58127,3.0
58131,4.0
58132,3.0
58133,4.0
58134,4.0
58135,4.0
58136,4.0
58137,2.0
58138,4.0
58140,3.0
58143,4.0
58144,4.0
58145,3.0
58146,3.0
58147,4.0
58149,3.0
58150,2.0
58152,5.0
58154,3.0
58158,4.0
58163,4.0
58164,3.0
58165,3.0
58169,4.0
58171,4.0
58172,3.0
58173,3.0
58174,3.0
58175,5.0
58181,5.0
58182,5.0
58183,4.0
58187,4.0
58190,4.0
58191,4.0
58193,4.0
58197,4.0
58199,3.0
58200,3.0
58201,4.0
58203,3.0
58207,2.0
58209,4.0
58210,3.0
58211,3.0
58213,3.0
58214,3.0
58215,4.0
58217,5.0
58222,3.0
58224,4.0
58225,3.0
58228,4.0
58233,4.0
58235,3.0
58236,3.0
58237,3.0
58240,3.0
58241,3.0
58246,3.0
58247,4.0
58248,3.0
58250,4.0
58251,4.0
58252,4.0
58256,5.0
58257,3.0
58258,3.0
58259,3.0
58261,3.0
58262,4.0
58264,4.0
58265,3.0
58269,3.0
58270,4.0
58274,4.0
58276,4.0
58277,4.0
58278,5.0
58280,3.0
58282,4.0
58286,4.0
58288,3.0
58290,3.0
58291,3.0
58292,4.0
58294,4.0
58296,4.0
58297,3.0
58298,3.0
58301,5.0
58304,4.0
58305,3.0
58306,3.0
58307,3.0
58308,4.0
58310,3.0
58311,4.0
58312,3.0
58314,5.0
58315,4.0
58316,3.0
58317,4.0
58318,3.0
58321,3.0
58323,4.0
58326,3.0
58328,4.0
58329,3.0
58334,3.0
58337,4.0
58338,4.0
58340,3.0
58343,3.0
58346,3.0
58356,2.0
58359,4.0
58362,3.0
58364,2.0
58370,3.0
58371,4.0
58373,4.0
58374,3.0
58376,3.0
58380,3.0
58382,4.0
58386,3.0
58389,3.0
58390,4.0
58391,3.0
58394,4.0
58396,3.0
58397,3.0
58398,4.0
58399,3.0
58400,2.0
58403,3.0
58404,3.0
58405,3.0
58406,3.0
58407,4.0
58410,3.0
58412,5.0
58413,3.0
58424,4.0
58425,3.0
58426,3.0
58427,3.0
58429,4.0
58432,5.0
58434,3.0
58436,4.0
58437,4.0
58439,3.0
58440,4.0
58444,4.0
58445,3.0
58449,4.0
58450,4.0
58451,3.0
58454,4.0
58456,3.0
58457,4.0
58458,4.0
58459,5.0
58462,4.0
58463,3.0
58464,3.0
58465,3.0
58466,5.0
58473,3.0
58474,4.0
58479,3.0
58480,3.0
58481,4.0
58483,4.0
58484,3.0
58485,3.0
58486,4.0
58487,3.0
58488,3.0
58489,5.0
58490,3.0
58492,2.0
58493,3.0
58495,4.0
58497,2.0
58499,4.0
58505,4.0
58507,2.0
58508,3.0
58510,3.0
58513,4.0
58514,3.0
58519,3.0
58521,3.0
58522,4.0
58523,4.0
58524,3.0
58527,4.0
58529,3.0
58531,4.0
58532,4.0
58535,4.0
58536,5.0
58537,4.0
58538,5.0
58540,3.0
58544,2.0
58545,3.0
58546,4.0
58548,3.0
58549,3.0
58550,2.0
58552,4.0
58553,4.0
58557,3.0
58559,3.0
58560,3.0
58561,5.0
58563,3.0
58567,4.0
58568,3.0
58570,3.0
58573,5.0
58580,4.0
58583,2.0
58585,3.0
58586,3.0
58587,4.0
58588,3.0
58589,3.0
58590,3.0
58592,3.0
58594,4.0
58595,3.0
58596,3.0
58597,4.0
58598,4.0
58599,4.0
58601,3.0
58602,4.0
58605,4.0
58606,3.0
58608,3.0
58612,4.0
58616,3.0
58621,3.0
58622,4.0
58623,4.0
58624,4.0
58628,2.0
58629,3.0
58630,3.0
58636,4.0
58637,4.0
58638,3.0
58639,3.0
58640,3.0
58642,4.0
58643,3.0
58644,4.0
58645,4.0
58649,2.0
58650,4.0
58654,4.0
58655,3.0
58656,3.0
58662,3.0
58663,4.0
58665,3.0
58666,4.0
58667,3.0
58668,5.0
58669,3.0
58670,4.0
58672,3.0
58673,4.0
58674,5.0
58677,2.0
58678,4.0
58679,4.0
58682,4.0
58683,4.0
58688,3.0
58689,4.0
58690,3.0
58691,3.0
58692,4.0
58693,3.0
58699,2.0
58709,4.0
58710,4.0
58712,3.0
58713,3.0
58715,4.0
58716,3.0
58717,2.0
58718,3.0
58719,3.0
58721,3.0
58722,2.0
58725,4.0
58730,3.0
58731,3.0
58732,3.0
58736,3.0
58737,5.0
58738,4.0
58741,5.0
58742,2.0
58743,3.0
58744,3.0
58748,4.0
58750,4.0
58751,3.0
58753,5.0
58754,3.0
58757,5.0
58759,4.0
58762,4.0
58764,4.0
58766,3.0
58767,3.0
58770,5.0
58771,4.0
58773,5.0
58778,3.0
58780,3.0
58781,4.0
58782,3.0
58783,4.0
58786,3.0
58787,5.0
58788,4.0
58789,3.0
58790,4.0
58791,4.0
58795,3.0
58799,5.0
58801,2.0
58803,3.0
58804,4.0
58805,4.0
58807,4.0
58810,2.0
58811,3.0
58814,4.0
58819,4.0
58822,4.0
58823,3.0
58827,2.0
58830,4.0
58832,3.0
58835,4.0
58836,4.0
58840,4.0
58844,4.0
58848,4.0
58849,4.0
58850,4.0
58862,3.0
58864,3.0
58865,5.0
58866,4.0
58867,5.0
58868,4.0
58869,3.0
58870,3.0
58871,3.0
58876,5.0
58879,4.0
58880,3.0
58882,5.0
58883,4.0
58884,2.0
58886,3.0
58887,4.0
58889,4.0
58890,4.0
58891,3.0
58894,3.0
58896,3.0
58902,3.0
58905,4.0
58907,4.0
58909,4.0
58912,4.0
58915,4.0
58916,3.0
58918,2.0
58919,4.0
58921,3.0
58922,2.0
58924,4.0
58925,4.0
58927,3.0
58930,4.0
58932,3.0
58933,3.0
58934,3.0
58941,3.0
58942,4.0
58944,3.0
58950,4.0
58951,4.0
58953,3.0
58957,3.0
58959,4.0
58962,3.0
58963,4.0
58964,3.0
58968,3.0
58969,3.0
58970,4.0
58971,3.0
58972,2.0
58973,4.0
58974,4.0
58975,4.0
58976,3.0
58977,3.0
58978,4.0
58983,3.0
58984,4.0
58985,3.0
58986,5.0
58987,5.0
58989,3.0
58990,3.0
58991,3.0
58993,3.0
58994,4.0
58998,5.0
58999,3.0
59000,3.0
59001,4.0
59003,3.0
59004,5.0
59005,4.0
59006,3.0
59007,3.0
59011,4.0
59012,3.0
59014,4.0
59016,3.0
59019,5.0
59022,5.0
59023,3.0
59025,5.0
59027,3.0
59028,4.0
59032,3.0
59034,4.0
59035,5.0
59038,4.0
59039,4.0
59042,3.0
59043,4.0
59045,4.0
59048,4.0
59050,4.0
59051,1.0
59052,2.0
59055,4.0
59056,3.0
59057,3.0
59058,2.0
59060,3.0
59062,4.0
59065,3.0
59066,4.0
59068,2.0
59071,5.0
59072,5.0
59073,3.0
59074,3.0
59075,3.0
59076,3.0
59077,3.0
59078,3.0
59080,3.0
59086,3.0
59088,4.0
59089,4.0
59092,4.0
59096,3.0
59097,4.0
59098,3.0
59099,5.0
59100,3.0
59101,4.0
59103,5.0
59104,3.0
59110,5.0
59113,4.0
59114,4.0
59115,2.0
59116,3.0
59118,4.0
59119,3.0
59120,2.0
59123,3.0
59126,2.0
59127,4.0
59128,3.0
59129,3.0
59132,4.0
59133,3.0
59135,4.0
59136,3.0
59139,3.0
59140,4.0
59141,4.0
59142,3.0
59143,3.0
59146,5.0
59149,3.0
59150,3.0
59151,3.0
59152,3.0
59157,4.0
59158,4.0
59159,4.0
59160,4.0
59161,3.0
59162,3.0
59164,4.0
59166,3.0
59168,3.0
59172,5.0
59174,4.0
59175,5.0
59182,4.0
59189,5.0
59190,2.0
59193,3.0
59194,4.0
59195,2.0
59196,3.0
59198,3.0
59200,3.0
59201,3.0
59202,4.0
59203,3.0
59204,4.0
59206,4.0
59207,3.0
59209,3.0
59210,4.0
59213,4.0
59217,3.0
59220,5.0
59222,3.0
59226,3.0
59227,4.0
59228,4.0
59231,3.0
59233,4.0
59234,4.0
59235,5.0
59239,3.0
59243,3.0
59244,4.0
59245,4.0
59250,4.0
59252,4.0
59254,4.0
59255,4.0
59257,3.0
59259,2.0
59260,4.0
59263,3.0
59264,3.0
59266,3.0
59269,4.0
59271,4.0
59275,3.0
59278,3.0
59279,3.0
59280,4.0
59282,3.0
59286,3.0
59287,5.0
59288,5.0
59290,3.0
59291,5.0
59295,4.0
59296,3.0
59297,3.0
59299,4.0
59302,3.0
59303,3.0
59304,4.0
59305,4.0
59306,3.0
59307,4.0
59308,4.0
59310,2.0
59311,4.0
59312,4.0
59313,3.0
59315,3.0
59318,3.0
59319,3.0
59320,4.0
59323,5.0
59324,4.0
59325,4.0
59328,3.0
59333,3.0
59334,3.0
59337,3.0
59339,3.0
59343,2.0
59344,3.0
59347,5.0
59349,4.0
59350,5.0
59351,3.0
59353,4.0
59354,4.0
59357,3.0
59358,3.0
59359,4.0
59361,3.0
59362,3.0
59364,4.0
59365,4.0
59367,3.0
59369,3.0
59370,4.0
59371,2.0
59376,4.0
59377,3.0
59378,3.0
59379,4.0
59381,3.0
59382,5.0
59383,3.0
59386,4.0
59387,3.0
59388,4.0
59390,3.0
59396,4.0
59398,3.0
59400,3.0
59402,2.0
59404,4.0
59409,4.0
59411,4.0
59413,4.0
59414,3.0
59418,3.0
59421,4.0
59422,4.0
59423,3.0
59427,3.0
59428,4.0
59429,3.0
59430,4.0
59432,2.0
59433,4.0
59434,3.0
59435,2.0
59436,3.0
59438,4.0
59439,3.0
59443,4.0
59444,4.0
59445,3.0
59446,5.0
59447,4.0
59450,3.0
59451,3.0
59453,3.0
59455,5.0
59459,4.0
59460,3.0
59461,4.0
59462,4.0
59463,3.0
59464,3.0
59465,3.0
59466,4.0
59467,4.0
59468,4.0
59469,4.0
59470,3.0
59473,4.0
59477,3.0
59478,4.0
59482,4.0
59483,3.0
59487,3.0
59488,3.0
59489,2.0
59490,4.0
59492,5.0
59493,3.0
59494,4.0
59500,4.0
59504,4.0
59506,3.0
59507,3.0
59508,4.0
59510,4.0
59511,5.0
59512,5.0
59513,5.0
59514,3.0
59515,4.0
59516,3.0
59518,4.0
59520,3.0
59521,4.0
59522,4.0
59526,4.0
59528,4.0
59531,4.0
59532,2.0
59533,3.0
59534,4.0
59540,4.0
59544,5.0
59545,3.0
59546,4.0
59547,3.0
59549,3.0
59551,4.0
59553,3.0
59556,2.0
59559,4.0
59562,3.0
59563,3.0
59564,3.0
59565,4.0
59567,3.0
59568,2.0
59569,3.0
59571,3.0
59573,3.0
59575,5.0
59582,3.0
59583,4.0
59584,4.0
59585,4.0
59588,3.0
59589,3.0
59590,3.0
59595,3.0
59599,3.0
59601,3.0
59603,4.0
59605,3.0
59611,3.0
59616,4.0
59617,2.0
59618,3.0
59619,3.0
59620,4.0
59622,3.0
59623,3.0
59624,4.0
59626,3.0
59627,3.0
59629,4.0
59634,5.0
59636,3.0
59637,3.0
59638,3.0
59641,3.0
59642,3.0
59644,5.0
59646,4.0
59649,3.0
59651,3.0
59653,3.0
59654,3.0
59655,4.0
59656,5.0
59657,3.0
59658,4.0
59659,3.0
59661,3.0
59662,4.0
59663,3.0
59664,4.0
59665,4.0
59666,3.0
59667,3.0
59668,3.0
59669,3.0
59670,4.0
59671,2.0
59673,3.0
59674,3.0
59679,4.0
59681,4.0
59683,3.0
59688,4.0
59689,4.0
59690,3.0
59694,4.0
59696,3.0
59698,5.0
59702,4.0
59703,4.0
59706,3.0
59707,3.0
59708,3.0
59709,4.0
59710,4.0
59712,3.0
59715,3.0
59716,3.0
59717,4.0
59719,5.0
59720,3.0
59724,5.0
59725,5.0
59726,2.0
59727,4.0
59731,3.0
59732,5.0
59734,5.0
59735,3.0
59736,5.0
59737,3.0
59738,3.0
59739,4.0
59740,4.0
59741,4.0
59742,2.0
59743,4.0
59744,3.0
59749,3.0
59751,3.0
59759,4.0
59761,3.0
59762,3.0
59765,3.0
59767,3.0
59768,3.0
59770,3.0
59774,4.0
59778,4.0
59779,3.0
59781,4.0
59782,5.0
59784,4.0
59785,3.0
59787,4.0
59790,4.0
59792,4.0
59793,5.0
59794,4.0
59795,3.0
59798,4.0
59799,3.0
59800,3.0
59801,5.0
59803,4.0
59806,4.0
59807,5.0
59810,3.0
59811,3.0
59816,3.0
59817,4.0
59819,4.0
59821,4.0
59822,3.0
59824,5.0
59825,4.0
59827,3.0
59831,4.0
59832,3.0
59835,3.0
59840,4.0
59849,3.0
59868,3.0
61903,3.0
61908,5.0
61911,5.0
61912,5.0
61914,4.0
61922,3.0
61926,3.0
61927,5.0
61930,4.0
61931,4.0
61933,5.0
61935,3.0
61936,5.0
61938,4.0
61939,3.0
61941,4.0
61945,3.0
61946,3.0
61948,5.0
61950,5.0
61954,4.0
61955,5.0
61956,3.0
61957,2.0
61958,4.0
61959,4.0
61964,3.0
61967,3.0
61976,3.0
61977,3.0
61978,3.0
61980,4.0
61982,3.0
61985,3.0
61987,2.0
61990,3.0
61995,3.0
61996,3.0
61999,3.0
62002,3.0
62009,2.0
62010,4.0
62011,3.0
62012,2.0
62015,4.0
62018,3.0
62022,5.0
62024,3.0
62026,4.0
62029,3.0
62030,5.0
62034,3.0
62035,4.0
62036,3.0
62042,3.0
62043,3.0
62044,4.0
62045,5.0
62048,5.0
62049,4.0
62053,4.0
62059,5.0
62065,2.0
62067,3.0
62068,4.0
62075,4.0
62077,3.0
62079,4.0
62080,5.0
62084,3.0
62085,4.0
62086,3.0
62087,4.0
62096,3.0
62097,3.0
62098,3.0
62099,3.0
62101,5.0
62103,4.0
62107,5.0
62108,3.0
62109,5.0
62110,3.0
62115,2.0
62118,4.0
62123,2.0
62126,5.0
62127,5.0
62128,2.0
62132,3.0
62139,5.0
62140,3.0
62145,5.0
62148,3.0
62149,4.0
62153,4.0
62154,2.0
62156,4.0
62157,3.0
62164,3.0
62166,3.0
62167,3.0
62168,5.0
62169,4.0
62171,2.0
62172,4.0
62175,4.0
62177,3.0
62179,5.0
62182,3.0
62183,3.0
62184,5.0
62185,4.0
62186,4.0
62191,3.0
62195,1.0
62203,4.0
62204,4.0
62207,4.0
62209,3.0
62211,3.0
62212,4.0
62215,3.0
62218,4.0
62219,3.0
62221,2.0
62225,5.0
62226,4.0
62227,4.0
62229,5.0
62230,3.0
62232,5.0
62233,4.0
62238,4.0
62241,5.0
62244,3.0
62254,3.0
62257,2.0
62260,4.0
62261,5.0
62263,4.0
62265,4.0
62267,4.0
62268,2.0
62269,4.0
62270,4.0
62273,4.0
62274,3.0
62275,4.0
62277,3.0
62278,4.0
62279,4.0
62280,4.0
62281,3.0
62284,3.0
62286,3.0
62287,3.0
62288,4.0
62290,4.0
62291,4.0
62294,3.0
62296,5.0
62298,3.0
62299,4.0
62302,4.0
62306,3.0
62310,4.0
62311,5.0
62312,1.0
62313,3.0
62314,3.0
62315,3.0
62320,3.0
62322,4.0
62323,3.0
62327,2.0
62328,2.0
62329,3.0
62330,3.0
62335,4.0
62338,2.0
62339,4.0
62342,5.0
62343,3.0
62344,4.0
62346,3.0
62348,4.0
62349,4.0
62352,3.0
62353,3.0
62355,4.0
62356,3.0
62358,3.0
62359,4.0
62360,3.0
62365,4.0
62369,2.0
62371,4.0
62373,4.0
62374,4.0
62376,4.0
62380,5.0
62381,4.0
62385,4.0
62386,4.0
62387,3.0
62388,4.0
62391,5.0
62392,3.0
62393,3.0
62394,3.0
62399,5.0
62400,3.0
62401,4.0
62407,4.0
62410,5.0
62412,4.0
62414,4.0
62415,3.0
62416,3.0
62421,4.0
62422,4.0
62426,3.0
62429,4.0
62433,5.0
62434,4.0
62436,4.0
62437,4.0
62442,4.0
62443,4.0
62444,4.0
62447,3.0
62448,4.0
62449,3.0
62452,5.0
62453,4.0
62455,5.0
62460,4.0
62463,3.0
62464,5.0
62468,4.0
62469,4.0
62471,3.0
62472,4.0
62474,3.0
62476,2.0
62481,3.0
62483,4.0
62488,3.0
62490,3.0
62491,3.0
62492,4.0
62493,3.0
62495,4.0
62497,4.0
62499,2.0
62500,3.0
62501,4.0
62502,2.0
62503,3.0
62504,5.0
62505,4.0
62506,3.0
62508,5.0
62509,3.0
62514,3.0
62515,3.0
62516,4.0
62518,2.0
62519,4.0
62520,4.0
62521,5.0
62525,4.0
62526,3.0
62527,4.0
62531,3.0
62533,3.0
62534,3.0
62537,3.0
62541,4.0
62543,3.0
62545,2.0
62546,5.0
62549,5.0
62551,3.0
62553,4.0
62555,4.0
62556,3.0
62559,5.0
62560,4.0
62564,5.0
62566,3.0
62567,3.0
62569,4.0
62571,2.0
62572,4.0
62573,5.0
62577,4.0
62578,5.0
62579,4.0
62582,5.0
62584,4.0
62586,4.0
62587,2.0
62588,4.0
62589,3.0
62591,3.0
62593,4.0
62596,3.0
62602,3.0
62603,4.0
62604,4.0
62605,4.0
62607,4.0
62610,3.0
62612,5.0
62614,3.0
62615,4.0
62617,3.0
62618,4.0
62620,4.0
62623,3.0
62624,5.0
62625,4.0
62632,5.0
62637,5.0
62638,5.0
62639,4.0
62640,4.0
62641,4.0
62642,5.0
62643,5.0
62644,3.0
62646,4.0
62650,4.0
62652,3.0
62654,3.0
62655,4.0
62657,5.0
62658,2.0
62659,4.0
62660,5.0
62661,3.0
62662,3.0
62663,4.0
62664,2.0
62665,4.0
62667,4.0
62668,3.0
62669,3.0
62671,4.0
62673,4.0
62674,4.0
62680,4.0
62681,4.0
62685,3.0
62686,4.0
62688,4.0
62689,5.0
62691,3.0
62694,4.0
62695,5.0
62696,4.0
62697,3.0
62699,4.0
62700,4.0
62701,2.0
62702,4.0
62705,4.0
62712,4.0
62713,4.0
62715,5.0
62716,3.0
62717,3.0
62718,4.0
62721,3.0
62722,5.0
62724,3.0
62728,3.0
62732,4.0
62735,4.0
62736,3.0
62738,3.0
62741,5.0
62742,3.0
62744,3.0
62745,4.0
62747,3.0
62748,4.0
62751,3.0
62754,4.0
62755,5.0
62759,4.0
62760,3.0
62763,5.0
62764,4.0
62766,4.0
62768,3.0
62770,4.0
62772,5.0
62778,2.0
62783,3.0
62786,5.0
62793,4.0
62794,4.0
62796,4.0
62799,4.0
62800,4.0
62806,4.0
62807,5.0
62808,3.0
62809,5.0
62811,3.0
62813,3.0
62814,4.0
62815,4.0
62816,3.0
62817,4.0
62820,4.0
62822,3.0
62823,5.0
62825,5.0
62827,4.0
62828,5.0
62830,5.0
62832,3.0
62834,4.0
62835,4.0
62838,3.0
62839,4.0
62844,3.0
62845,3.0
62846,4.0
62849,4.0
62850,4.0
62852,3.0
62855,4.0
62856,4.0
62859,4.0
62861,4.0
62862,4.0
62866,5.0
62869,3.0
62874,3.0
62875,4.0
62876,3.0
62877,3.0
62878,2.0
62879,4.0
62882,3.0
62884,4.0
62885,3.0
62890,5.0
62892,5.0
62893,4.0
62894,3.0
62898,2.0
62899,5.0
62901,3.0
62902,3.0
62903,3.0
62904,4.0
62906,4.0
62907,2.0
62908,3.0
62909,2.0
62911,2.0
62913,5.0
62915,3.0
62916,4.0
62917,3.0
62919,4.0
62921,2.0
62922,2.0
62923,5.0
62925,4.0
62928,3.0
62936,4.0
62937,3.0
62939,4.0
62941,5.0
62945,2.0
62947,3.0
62952,3.0
62953,4.0
62957,3.0
62958,4.0
62959,4.0
62960,3.0
62961,5.0
62970,4.0
62975,5.0
62977,3.0
62978,4.0
62980,4.0
62982,4.0
62989,3.0
62990,4.0
62994,4.0
62996,4.0
62998,3.0
63000,4.0
63002,4.0
63003,3.0
63006,3.0
63007,5.0
63010,2.0
63012,5.0
63018,3.0
63022,5.0
63025,4.0
63031,3.0
63032,4.0
63033,5.0
63035,5.0
63039,3.0
63041,5.0
63045,4.0
63046,3.0
63047,5.0
63048,3.0
63050,3.0
63051,4.0
63056,4.0
63059,3.0
63062,4.0
63064,5.0
63065,3.0
63067,3.0
63068,4.0
63069,3.0
63071,2.0
63072,3.0
63073,3.0
63075,5.0
63076,3.0
63077,3.0
63082,4.0
63086,4.0
63088,4.0
63089,3.0
63091,4.0
63093,3.0
63100,4.0
63103,4.0
63105,4.0
63106,3.0
63110,4.0
63113,4.0
63117,4.0
63118,5.0
63122,4.0
63125,4.0
63127,5.0
63131,3.0
63137,4.0
63141,2.0
63142,4.0
63143,5.0
63145,3.0
63148,2.0
63149,4.0
63150,4.0
63156,2.0
63157,4.0
63159,5.0
63160,5.0
63162,4.0
63163,3.0
63164,3.0
63165,4.0
63168,3.0
63169,4.0
63170,4.0
63171,2.0
63172,3.0
63175,4.0
63184,5.0
63186,4.0
63188,4.0
63189,3.0
63193,1.0
63194,5.0
63195,4.0
63199,4.0
63202,4.0
63204,4.0
63207,2.0
63209,3.0
63212,3.0
63213,3.0
63216,4.0
63218,3.0
63221,4.0
63222,4.0
63223,3.0
63224,3.0
63226,3.0
63228,3.0
63229,4.0
63232,4.0
63233,3.0
63235,3.0
63236,2.0
63239,4.0
63240,3.0
63241,3.0
63244,3.0
63245,4.0
63249,4.0
63257,5.0
63258,4.0
63259,2.0
63260,3.0
63262,5.0
63269,4.0
63270,3.0
63272,5.0
63277,4.0
63278,4.0
63280,2.0
63283,3.0
63284,5.0
63285,4.0
63286,4.0
63287,2.0
63288,4.0
63289,2.0
63292,4.0
63294,3.0
63295,3.0
63296,5.0
63297,5.0
63298,4.0
63299,4.0
63301,4.0
63302,4.0
63305,4.0
63308,4.0
63309,4.0
63314,5.0
63315,5.0
63323,5.0
63324,3.0
63326,3.0
63327,4.0
63328,4.0
63329,3.0
63335,4.0
63339,3.0
63340,2.0
63342,3.0
63343,3.0
63344,3.0
63346,4.0
63349,4.0
63350,3.0
63351,3.0
63353,3.0
63358,3.0
63360,4.0
63362,4.0
63370,4.0
63376,3.0
63377,4.0
63382,3.0
63383,2.0
63389,5.0
63394,3.0
63396,4.0
63397,4.0
63398,4.0
63400,4.0
63401,5.0
63402,5.0
63406,3.0
63407,3.0
63408,4.0
63409,3.0
63417,4.0
63419,3.0
63422,2.0
63423,3.0
63425,5.0
63426,2.0
63427,3.0
63428,2.0
63431,3.0
63432,4.0
63433,3.0
63437,3.0
