ID,overall
53922,5.0
53923,4.0
53924,3.0
53926,3.0
53931,3.0
53935,4.0
53937,3.0
53940,4.0
53944,4.0
53946,3.0
53949,2.0
53954,4.0
53955,4.0
53956,4.0
53957,3.0
53959,4.0
53961,3.0
53962,4.0
53968,3.0
53972,5.0
53974,5.0
53975,3.0
53980,4.0
53982,3.0
53983,5.0
53990,4.0
53993,3.0
53994,3.0
53997,4.0
53998,3.0
54000,4.0
54003,4.0
54005,3.0
54009,4.0
54011,4.0
54013,3.0
54015,3.0
54017,4.0
54018,3.0
54021,4.0
54025,4.0
54027,4.0
54029,3.0
54035,4.0
54036,4.0
54039,4.0
54041,4.0
54042,3.0
54043,3.0
54045,3.0
54046,3.0
54047,3.0
54048,3.0
54049,4.0
54051,3.0
54054,3.0
54055,4.0
54056,3.0
54057,4.0
54058,4.0
54060,2.0
54062,4.0
54064,3.0
54066,4.0
54067,4.0
54071,4.0
54073,3.0
54074,4.0
54075,4.0
54076,4.0
54077,3.0
54078,4.0
54079,2.0
54082,3.0
54087,3.0
54088,4.0
54089,3.0
54090,4.0
54091,4.0
54092,3.0
54095,3.0
54096,4.0
54097,3.0
54098,4.0
54099,4.0
54100,4.0
54102,4.0
54103,3.0
54104,2.0
54107,4.0
54108,3.0
54109,3.0
54110,3.0
54111,3.0
54112,3.0
54114,4.0
54115,4.0
54116,4.0
54117,4.0
54119,4.0
54123,4.0
54125,3.0
54126,4.0
54127,4.0
54128,3.0
54130,4.0
54132,3.0
54133,3.0
54135,3.0
54137,4.0
54140,4.0
54141,3.0
54144,3.0
54146,3.0
54147,3.0
54148,3.0
54149,5.0
54150,3.0
54151,4.0
54154,3.0
54156,3.0
54157,3.0
54161,4.0
54164,3.0
54165,4.0
54167,3.0
54168,3.0
54169,4.0
54173,4.0
54174,4.0
54180,4.0
54181,4.0
54182,3.0
54183,4.0
54187,4.0
54193,3.0
54194,4.0
54195,4.0
54197,3.0
54198,5.0
54199,4.0
54201,5.0
54202,4.0
54205,5.0
54206,2.0
54208,3.0
54212,4.0
54213,4.0
54214,3.0
54215,5.0
54216,3.0
54217,4.0
54218,3.0
54221,4.0
54223,4.0
54224,3.0
54225,2.0
54226,4.0
54227,4.0
54230,3.0
54231,4.0
54232,3.0
54233,4.0
54235,4.0
54237,3.0
54238,4.0
54239,4.0
54240,4.0
54241,4.0
54242,4.0
54246,4.0
54250,4.0
54257,4.0
54259,3.0
54260,3.0
54262,4.0
54263,4.0
54266,3.0
54268,5.0
54269,5.0
54270,4.0
54272,4.0
54274,4.0
54275,5.0
54277,3.0
54278,3.0
54279,4.0
54281,4.0
54285,4.0
54286,4.0
54287,3.0
54289,3.0
54294,3.0
54296,4.0
54297,4.0
54298,3.0
54299,3.0
54303,4.0
54304,3.0
54305,4.0
54310,5.0
54311,4.0
54315,3.0
54316,4.0
54319,4.0
54321,4.0
54322,3.0
54326,3.0
54328,4.0
54330,4.0
54331,4.0
54332,4.0
54333,4.0
54335,5.0
54336,4.0
54338,5.0
54341,4.0
54343,3.0
54345,3.0
54347,4.0
54348,4.0
54349,4.0
54352,5.0
54358,3.0
54359,3.0
54361,4.0
54362,3.0
54363,3.0
54367,5.0
54368,4.0
54369,4.0
54371,4.0
54372,4.0
54373,3.0
54374,4.0
54375,4.0
54377,4.0
54379,3.0
54382,4.0
54383,3.0
54385,4.0
54386,4.0
54387,3.0
54388,3.0
54390,4.0
54392,4.0
54394,3.0
54397,4.0
54398,3.0
54399,3.0
54400,3.0
54401,3.0
54404,5.0
54406,3.0
54407,3.0
54410,5.0
54412,3.0
54414,3.0
54416,3.0
54417,4.0
54418,4.0
54421,4.0
54427,3.0
54430,3.0
54431,3.0
54433,4.0
54435,4.0
54436,4.0
54437,5.0
54438,4.0
54440,4.0
54442,4.0
54444,3.0
54445,3.0
54447,4.0
54450,3.0
54451,3.0
54453,3.0
54455,3.0
54457,4.0
54459,4.0
54462,4.0
54464,3.0
54466,3.0
54467,3.0
54468,2.0
54470,5.0
54471,4.0
54472,4.0
54473,3.0
54476,4.0
54478,4.0
54480,4.0
54483,3.0
54484,4.0
54485,4.0
54488,3.0
54490,3.0
54492,4.0
54493,4.0
54494,5.0
54495,4.0
54497,4.0
54498,4.0
54500,3.0
54501,3.0
54502,4.0
54503,4.0
54505,3.0
54508,3.0
54509,3.0
54510,4.0
54511,3.0
54512,4.0
54513,4.0
54515,4.0
54517,4.0
54519,4.0
54520,4.0
54525,4.0
54526,4.0
54527,3.0
54529,4.0
54530,3.0
54532,3.0
54535,4.0
54536,4.0
54537,3.0
54539,4.0
54541,4.0
54543,3.0
54545,4.0
54546,4.0
54547,4.0
54549,3.0
54550,3.0
54553,3.0
54554,4.0
54556,2.0
54558,3.0
54564,4.0
54566,3.0
54570,4.0
54571,4.0
54572,4.0
54573,4.0
54574,3.0
54575,5.0
54576,4.0
54580,5.0
54581,2.0
54584,4.0
54587,3.0
54590,4.0
54591,2.0
54593,5.0
54597,4.0
54601,4.0
54607,3.0
54608,3.0
54610,3.0
54612,4.0
54613,5.0
54616,4.0
54623,4.0
54624,3.0
54625,4.0
54627,2.0
54630,2.0
54632,4.0
54637,4.0
54640,3.0
54642,3.0
54646,4.0
54648,4.0
54649,5.0
54651,4.0
54657,4.0
54659,3.0
54660,4.0
54664,5.0
54667,3.0
54668,3.0
54669,3.0
54670,3.0
54673,4.0
54678,3.0
54682,3.0
54684,3.0
54685,3.0
54686,3.0
54688,4.0
54689,3.0
54690,3.0
54691,3.0
54692,3.0
54694,4.0
54699,3.0
54701,4.0
54702,4.0
54703,4.0
54704,3.0
54706,4.0
54708,3.0
54709,5.0
54710,4.0
54719,3.0
54722,4.0
54724,4.0
54726,5.0
54727,3.0
54730,5.0
54732,4.0
54736,4.0
54740,3.0
54743,4.0
54744,3.0
54746,4.0
54747,3.0
54751,4.0
54753,2.0
54754,4.0
54756,3.0
54757,5.0
54758,4.0
54759,5.0
54760,4.0
54761,3.0
54767,3.0
54769,4.0
54770,3.0
54771,4.0
54772,4.0
54773,3.0
54777,4.0
54778,4.0
54779,4.0
54780,4.0
54783,3.0
54785,2.0
54787,5.0
54788,3.0
54789,4.0
54792,3.0
54793,3.0
54794,4.0
54795,4.0
54796,4.0
54797,3.0
54798,4.0
54799,4.0
54800,5.0
54805,4.0
54806,4.0
54808,4.0
54809,4.0
54811,2.0
54814,3.0
54815,4.0
54816,4.0
54818,4.0
54819,3.0
54822,4.0
54824,4.0
54826,3.0
54828,4.0
54830,3.0
54831,4.0
54838,3.0
54839,5.0
54841,3.0
54843,4.0
54846,3.0
54847,3.0
54848,3.0
54850,4.0
54852,3.0
54855,3.0
54856,3.0
54857,4.0
54858,4.0
54860,3.0
54864,3.0
54865,3.0
54869,3.0
54875,4.0
54876,3.0
54877,4.0
54878,3.0
54879,3.0
54881,3.0
54883,4.0
54884,4.0
54887,4.0
54888,3.0
54890,4.0
54891,5.0
54892,4.0
54897,4.0
54898,4.0
54904,3.0
54907,4.0
54908,4.0
54909,4.0
54910,4.0
54912,3.0
54913,5.0
54922,3.0
54926,4.0
54927,3.0
54928,3.0
54929,4.0
54930,4.0
54932,5.0
54933,4.0
54934,5.0
54935,4.0
54936,3.0
54938,4.0
54942,3.0
54943,3.0
54945,3.0
54946,4.0
54949,3.0
54951,3.0
54954,4.0
54955,4.0
54957,3.0
54959,3.0
54960,3.0
54961,3.0
54963,4.0
54964,4.0
54969,4.0
54970,3.0
54975,4.0
54976,3.0
54977,4.0
54987,3.0
54988,3.0
54994,4.0
54997,3.0
54998,4.0
54999,4.0
55000,4.0
55001,4.0
55004,3.0
55005,3.0
55006,3.0
55007,4.0
55008,4.0
55010,3.0
55011,3.0
55012,2.0
55013,3.0
55014,4.0
55015,3.0
55019,3.0
55025,3.0
55028,3.0
55029,4.0
55030,4.0
55034,4.0
55041,4.0
55045,4.0
55047,4.0
55048,4.0
55049,3.0
55051,3.0
55052,4.0
55056,3.0
55059,4.0
55061,3.0
55063,4.0
55065,3.0
55070,3.0
55071,3.0
55073,3.0
55074,4.0
55077,4.0
55083,3.0
55086,4.0
55092,3.0
55094,4.0
55095,4.0
55097,3.0
55108,5.0
55109,4.0
55110,4.0
55112,3.0
55113,3.0
55114,3.0
55116,4.0
55117,4.0
55127,3.0
55128,4.0
55130,4.0
55135,3.0
55138,3.0
55139,5.0
55140,4.0
55142,4.0
55145,4.0
55148,5.0
55150,3.0
55153,3.0
55154,4.0
55155,4.0
55160,4.0
55167,3.0
55168,3.0
55170,4.0
55171,4.0
55172,4.0
55174,1.0
55175,4.0
55179,4.0
55180,4.0
55182,3.0
55186,3.0
55187,3.0
55189,3.0
55191,3.0
55193,4.0
55194,4.0
55196,3.0
55197,4.0
55204,3.0
55205,3.0
55206,4.0
55207,5.0
55209,3.0
55211,4.0
55214,4.0
55215,4.0
55216,4.0
55219,4.0
55221,4.0
55222,2.0
55224,4.0
55228,4.0
55232,4.0
55233,3.0
55234,3.0
55235,3.0
55238,3.0
55241,3.0
55244,4.0
55247,5.0
55249,4.0
55250,3.0
55251,4.0
55255,4.0
55259,3.0
55261,3.0
55262,4.0
55264,4.0
55265,2.0
55266,4.0
55268,3.0
55272,4.0
55273,3.0
55277,4.0
55279,4.0
55280,4.0
55283,3.0
55284,3.0
55285,4.0
55288,4.0
55289,4.0
55290,3.0
55291,3.0
55293,3.0
55295,3.0
55297,3.0
55299,3.0
55300,4.0
55301,3.0
55302,3.0
55304,3.0
55305,3.0
55306,3.0
55308,4.0
55310,4.0
55314,4.0
55316,4.0
55318,3.0
55319,3.0
55320,3.0
55321,5.0
55322,4.0
55323,3.0
55325,4.0
55329,3.0
55331,4.0
55332,4.0
55334,4.0
55335,4.0
55337,5.0
55338,3.0
55340,4.0
55342,3.0
55343,4.0
55344,4.0
55346,4.0
55347,3.0
55348,4.0
55350,3.0
55353,4.0
55354,3.0
55355,3.0
55356,4.0
55358,3.0
55359,4.0
55360,4.0
55364,4.0
55366,3.0
55367,3.0
55369,3.0
55370,3.0
55371,3.0
55372,4.0
55374,4.0
55375,4.0
55377,3.0
55381,4.0
55382,4.0
55385,4.0
55386,4.0
55387,4.0
55388,3.0
55391,4.0
55394,3.0
55395,3.0
55397,4.0
55398,4.0
55400,4.0
55402,4.0
55404,3.0
55408,4.0
55409,2.0
55410,4.0
55411,4.0
55414,1.0
55416,5.0
55418,3.0
55419,3.0
55421,2.0
55423,3.0
55424,3.0
55428,3.0
55432,3.0
55436,3.0
55438,3.0
55439,4.0
55443,4.0
55444,2.0
55447,4.0
55448,4.0
55449,4.0
55451,3.0
55455,3.0
55456,4.0
55459,4.0
55461,3.0
55462,3.0
55465,3.0
55467,3.0
55468,3.0
55469,3.0
55474,3.0
55480,4.0
55482,3.0
55483,4.0
55486,4.0
55487,3.0
55488,4.0
55491,3.0
55495,4.0
55498,4.0
55502,3.0
55505,4.0
55510,4.0
55512,4.0
55513,3.0
55514,3.0
55518,3.0
55519,3.0
55521,4.0
55524,3.0
55527,4.0
55528,4.0
55537,3.0
55539,4.0
55542,3.0
55543,2.0
55545,3.0
55547,4.0
55555,4.0
55556,3.0
55561,4.0
55566,4.0
55567,4.0
55569,3.0
55570,4.0
55573,3.0
55574,3.0
55575,3.0
55578,3.0
55579,3.0
55580,4.0
55583,5.0
55584,3.0
55587,3.0
55589,3.0
55593,3.0
55594,3.0
55599,4.0
55604,3.0
55606,3.0
55607,4.0
55609,3.0
55610,4.0
55612,4.0
55613,3.0
55615,4.0
55617,5.0
55620,3.0
55621,5.0
55622,4.0
55623,4.0
55625,4.0
55626,3.0
55627,3.0
55628,4.0
55632,4.0
55633,2.0
55636,3.0
55639,3.0
55643,2.0
55645,3.0
55647,3.0
55648,3.0
55650,4.0
55652,4.0
55654,3.0
55655,3.0
55656,3.0
55657,4.0
55660,4.0
55662,3.0
55665,3.0
55667,4.0
55668,3.0
55673,4.0
55674,4.0
55677,3.0
55678,3.0
55680,3.0
55682,5.0
55687,3.0
55689,3.0
55691,4.0
55692,4.0
55694,4.0
55697,4.0
55698,4.0
55699,3.0
55700,3.0
55701,3.0
55703,3.0
55706,3.0
55709,3.0
55712,2.0
55714,3.0
55715,3.0
55720,4.0
55721,4.0
55724,3.0
55730,5.0
55731,5.0
55732,4.0
55733,4.0
55735,4.0
55736,3.0
55738,3.0
55739,3.0
55740,5.0
55741,4.0
55742,4.0
55743,4.0
55744,2.0
55748,4.0
55749,3.0
55750,4.0
55754,3.0
55758,3.0
55761,5.0
55765,4.0
55766,3.0
55768,4.0
55772,3.0
55773,5.0
55774,4.0
55775,3.0
55778,4.0
55779,2.0
55781,3.0
55784,4.0
55786,2.0
55787,4.0
55788,5.0
55790,5.0
55792,4.0
55797,4.0
55798,4.0
55800,3.0
55804,4.0
55805,4.0
55810,4.0
55818,4.0
55820,3.0
55827,3.0
55828,3.0
55829,4.0
55830,4.0
55832,3.0
55833,4.0
55835,3.0
55837,3.0
55838,4.0
55840,3.0
55848,4.0
55851,3.0
55856,3.0
55858,4.0
55859,3.0
55861,3.0
55862,4.0
55866,3.0
55867,3.0
55869,3.0
55871,3.0
55877,3.0
55882,4.0
55886,4.0
55887,4.0
55888,3.0
55889,4.0
55893,4.0
55895,5.0
55896,4.0
55899,4.0
55901,4.0
55904,4.0
55907,3.0
55912,4.0
55914,4.0
55916,3.0
55918,5.0
55919,3.0
55920,4.0
55922,4.0
55925,4.0
55928,4.0
55929,4.0
55930,4.0
55932,3.0
55933,4.0
55934,4.0
55935,3.0
55938,4.0
55941,3.0
55942,3.0
55945,3.0
55946,4.0
55947,4.0
55948,3.0
55949,3.0
55950,4.0
55951,4.0
55958,3.0
55959,3.0
55960,3.0
55962,5.0
55963,3.0
55965,4.0
55967,4.0
55971,4.0
55975,4.0
55977,4.0
55978,4.0
55979,3.0
55980,3.0
55981,3.0
55982,4.0
55983,3.0
55985,4.0
55989,3.0
55991,3.0
55992,3.0
55994,3.0
55995,4.0
55997,3.0
55999,3.0
56000,3.0
56002,3.0
56003,4.0
56005,4.0
56006,3.0
56007,3.0
56009,3.0
56010,4.0
56011,4.0
56012,4.0
56015,4.0
56016,3.0
56017,3.0
56019,3.0
56020,3.0
56022,5.0
56023,4.0
56024,4.0
56025,5.0
56032,4.0
56035,3.0
56036,4.0
56040,2.0
56041,3.0
56042,3.0
56043,3.0
56045,3.0
56047,3.0
56048,3.0
56049,4.0
56050,4.0
56054,4.0
56055,3.0
56056,4.0
56058,3.0
56061,3.0
56062,3.0
56064,3.0
56065,5.0
56068,3.0
56069,4.0
56070,4.0
56071,4.0
56072,4.0
56074,4.0
56075,4.0
56076,4.0
56080,3.0
56081,4.0
56082,5.0
56083,4.0
56087,4.0
56089,5.0
56091,3.0
56093,4.0
56095,3.0
56096,4.0
56097,4.0
56098,2.0
56100,4.0
56102,4.0
56106,3.0
56110,3.0
56111,4.0
56112,5.0
56114,4.0
56115,4.0
56118,2.0
56119,3.0
56120,4.0
56121,3.0
56122,4.0
56125,3.0
56126,3.0
56128,4.0
56129,3.0
56134,5.0
56135,4.0
56137,3.0
56138,4.0
56139,3.0
56140,4.0
56141,4.0
56142,3.0
56145,1.0
56148,3.0
56150,4.0
56153,3.0
56154,4.0
56157,3.0
56159,3.0
56160,5.0
56162,3.0
56163,4.0
56167,3.0
56170,4.0
56172,4.0
56173,4.0
56174,4.0
56175,4.0
56176,4.0
56178,3.0
56184,4.0
56185,4.0
56188,3.0
56189,3.0
56190,4.0
56191,4.0
56194,4.0
56199,4.0
56202,4.0
56204,3.0
56214,3.0
56215,3.0
56217,3.0
56218,3.0
56220,5.0
56225,4.0
56227,3.0
56231,3.0
56232,3.0
56233,3.0
56234,4.0
56236,3.0
56238,5.0
56241,4.0
56242,3.0
56250,3.0
56251,3.0
56253,4.0
56257,3.0
56259,2.0
56262,4.0
56263,4.0
56265,2.0
56267,3.0
56270,3.0
56276,3.0
56281,4.0
56283,3.0
56285,3.0
56294,3.0
56296,4.0
56297,4.0
56298,3.0
56300,4.0
56305,3.0
56306,3.0
56308,4.0
56311,3.0
56314,4.0
56316,4.0
56317,5.0
56320,4.0
56321,5.0
56322,4.0
56328,4.0
56330,3.0
56331,3.0
56333,3.0
56335,4.0
56336,4.0
56337,4.0
56339,3.0
56341,4.0
56342,4.0
56343,3.0
56344,3.0
56346,3.0
56347,3.0
56350,3.0
56351,3.0
56352,3.0
56353,4.0
56356,3.0
56357,3.0
56362,3.0
56364,3.0
56367,4.0
56368,2.0
56370,3.0
56371,3.0
56373,2.0
56375,4.0
56376,3.0
56378,3.0
56379,3.0
56383,3.0
56385,3.0
56386,3.0
56389,5.0
56391,3.0
56399,3.0
56403,4.0
56406,3.0
56408,4.0
56409,3.0
56410,4.0
56411,3.0
56414,3.0
56415,3.0
56417,4.0
56420,2.0
56421,3.0
56423,3.0
56429,4.0
56430,3.0
56431,4.0
56434,3.0
56437,2.0
56438,3.0
56439,3.0
56441,2.0
56444,4.0
56446,4.0
56447,4.0
56448,3.0
56450,2.0
56451,4.0
56455,3.0
56456,4.0
56459,2.0
56460,4.0
56462,3.0
56464,3.0
56466,4.0
56467,3.0
56468,3.0
56470,4.0
56473,4.0
56475,4.0
56478,3.0
56479,3.0
56481,2.0
56482,4.0
56483,4.0
56484,4.0
56487,3.0
56491,3.0
56494,3.0
56496,4.0
56497,3.0
56498,4.0
56499,3.0
56502,3.0
56503,2.0
56504,3.0
56505,3.0
56506,3.0
56507,4.0
56511,5.0
56512,3.0
56513,3.0
56515,3.0
56516,3.0
56517,4.0
56519,3.0
56520,3.0
56524,4.0
56525,4.0
56526,4.0
56527,3.0
56529,4.0
56531,4.0
56532,3.0
56534,4.0
56535,3.0
56537,3.0
56539,3.0
56542,4.0
56543,3.0
56544,3.0
56547,4.0
56549,4.0
56550,4.0
56551,3.0
56552,4.0
56554,4.0
56555,4.0
56559,3.0
56560,3.0
56561,4.0
56562,3.0
56563,3.0
56566,3.0
56567,4.0
56572,4.0
56573,3.0
56582,4.0
56585,4.0
56587,4.0
56588,3.0
56590,4.0
56591,4.0
56592,3.0
56593,3.0
56594,4.0
56595,2.0
56602,3.0
56604,3.0
56605,3.0
56606,2.0
56607,3.0
56608,3.0
56609,3.0
56610,3.0
56611,3.0
56612,3.0
56613,4.0
56614,4.0
56615,3.0
56616,3.0
56618,3.0
56621,3.0
56622,3.0
56623,3.0
56624,3.0
56625,3.0
56626,4.0
56627,3.0
56629,4.0
56630,4.0
56631,4.0
56632,4.0
56633,4.0
56635,3.0
56636,5.0
56637,3.0
56638,3.0
56639,4.0
56642,4.0
56645,3.0
56646,3.0
56647,3.0
56650,3.0
56651,4.0
56652,3.0
56654,4.0
56656,3.0
56658,3.0
56659,3.0
56660,4.0
56661,4.0
56662,4.0
56663,3.0
56664,3.0
56665,3.0
56667,3.0
56668,3.0
56672,3.0
56673,3.0
56675,3.0
56676,4.0
56677,3.0
56678,3.0
56680,4.0
56681,4.0
56682,4.0
56683,3.0
56684,3.0
56686,4.0
56687,3.0
56691,4.0
56693,4.0
56699,3.0
56701,3.0
56702,3.0
56703,3.0
56706,4.0
56707,4.0
56710,4.0
56712,3.0
56714,3.0
56717,3.0
56718,3.0
56720,3.0
56722,3.0
56728,5.0
56729,4.0
56730,4.0
56731,4.0
56733,2.0
56735,3.0
56736,3.0
56739,4.0
56740,3.0
56742,3.0
56744,3.0
56746,3.0
56749,4.0
56752,4.0
56754,4.0
56760,3.0
56761,3.0
56763,4.0
56765,3.0
56767,4.0
56768,3.0
56769,3.0
56770,4.0
56777,3.0
56778,3.0
56782,2.0
56783,4.0
56784,4.0
56785,2.0
56786,4.0
56788,3.0
56790,4.0
56791,4.0
56793,3.0
56796,4.0
56797,3.0
56798,3.0
56799,4.0
56800,4.0
56802,3.0
56806,4.0
56809,4.0
56810,3.0
56811,5.0
56813,4.0
56814,4.0
56815,4.0
56821,4.0
56822,3.0
56823,3.0
56824,3.0
56827,3.0
56828,3.0
56833,3.0
56835,4.0
56836,4.0
56837,3.0
56838,3.0
56839,3.0
56840,3.0
56843,4.0
56847,3.0
56848,4.0
56854,4.0
56856,3.0
56857,3.0
56862,3.0
56864,3.0
56865,4.0
56866,3.0
56869,4.0
56871,3.0
56872,3.0
56876,3.0
56877,3.0
56878,4.0
56879,2.0
56880,3.0
56881,4.0
56882,4.0
56883,3.0
56885,4.0
56886,4.0
56887,4.0
56889,3.0
56890,3.0
56891,4.0
56893,3.0
56896,3.0
56897,3.0
56899,3.0
56903,4.0
56910,4.0
56912,4.0
56913,4.0
56914,4.0
56917,4.0
56920,4.0
56922,3.0
56924,4.0
56927,4.0
56930,3.0
56931,4.0
56932,3.0
56935,4.0
56937,4.0
56939,3.0
56941,4.0
56943,3.0
56944,4.0
56946,3.0
56948,3.0
56951,3.0
56952,5.0
56953,4.0
56954,4.0
56955,3.0
56956,3.0
56964,5.0
56965,3.0
56966,5.0
56968,4.0
56969,4.0
56972,3.0
56974,4.0
56975,3.0
56980,4.0
56981,3.0
56982,4.0
56987,4.0
56988,5.0
56989,4.0
56991,3.0
56993,4.0
56996,3.0
57002,4.0
57003,4.0
57004,3.0
57005,4.0
57006,3.0
57007,3.0
57008,3.0
57010,4.0
57011,4.0
57012,4.0
57013,4.0
57014,4.0
57018,4.0
57019,4.0
57022,3.0
57024,3.0
57027,3.0
57028,3.0
57030,3.0
57031,5.0
57032,3.0
57036,4.0
57037,3.0
57040,3.0
57041,3.0
57042,4.0
57044,4.0
57047,4.0
57048,4.0
57049,3.0
57052,5.0
57053,4.0
57057,4.0
57059,4.0
57064,3.0
57068,3.0
57070,4.0
57071,3.0
57072,4.0
57074,3.0
57075,3.0
57079,5.0
57081,3.0
57082,4.0
57084,3.0
57086,4.0
57087,3.0
57090,3.0
57091,4.0
57092,3.0
57093,4.0
57095,3.0
57096,3.0
57097,3.0
57106,3.0
57107,4.0
57109,3.0
57110,3.0
57111,3.0
57115,4.0
57118,2.0
57119,3.0
57120,3.0
57121,3.0
57122,4.0
57124,3.0
57125,5.0
57127,2.0
57132,3.0
57135,4.0
57136,3.0
57138,4.0
57139,3.0
57142,3.0
57146,4.0
57159,4.0
57160,3.0
57162,5.0
57163,4.0
57164,4.0
57165,3.0
57166,3.0
57171,4.0
57172,3.0
57173,4.0
57174,3.0
57175,3.0
57177,3.0
57179,4.0
57181,4.0
57182,3.0
57183,3.0
57187,4.0
57194,3.0
57195,4.0
57197,4.0
57199,4.0
57200,4.0
57201,4.0
57204,3.0
57206,4.0
57207,3.0
57209,3.0
57210,3.0
57212,4.0
57213,4.0
57214,4.0
57216,4.0
57218,3.0
57219,4.0
57220,3.0
57221,3.0
57222,3.0
57223,4.0
57225,4.0
57229,4.0
57230,3.0
57234,3.0
57239,3.0
57241,4.0
57242,4.0
57243,3.0
57245,3.0
57250,5.0
57252,3.0
57253,4.0
57254,3.0
57256,3.0
57257,4.0
57258,4.0
57260,4.0
57261,3.0
57262,4.0
57263,5.0
57267,3.0
57268,4.0
57270,3.0
57272,4.0
57273,4.0
57274,3.0
57276,4.0
57277,3.0
57279,3.0
57282,3.0
57283,3.0
57285,4.0
57286,3.0
57287,3.0
57289,4.0
57291,3.0
57295,4.0
57297,3.0
57298,3.0
57300,4.0
57301,4.0
57302,3.0
57311,3.0
57312,4.0
57313,4.0
57314,3.0
57315,3.0
57317,3.0
57318,3.0
57319,3.0
57320,4.0
57321,3.0
57324,4.0
57325,4.0
57329,4.0
57330,3.0
57331,5.0
57337,3.0
57339,4.0
57343,3.0
57344,4.0
57345,4.0
57346,3.0
57349,4.0
57350,3.0
57351,4.0
57352,3.0
57353,4.0
57357,4.0
57360,4.0
57361,4.0
57362,2.0
57366,4.0
57367,3.0
57368,4.0
57372,4.0
57375,4.0
57376,3.0
57377,3.0
57381,4.0
57382,4.0
57384,4.0
57388,4.0
57394,3.0
57395,4.0
57398,3.0
57401,3.0
57402,4.0
57405,2.0
57406,4.0
57410,4.0
57417,3.0
57421,4.0
57424,4.0
57426,3.0
57428,3.0
57429,4.0
57431,3.0
57432,2.0
57434,3.0
57440,4.0
57441,4.0
57442,3.0
57444,3.0
57445,3.0
57446,3.0
57448,3.0
57451,4.0
57453,4.0
57454,5.0
57457,4.0
57459,4.0
57460,4.0
57461,5.0
57462,4.0
57465,3.0
57466,4.0
57468,3.0
57471,3.0
57473,3.0
57474,3.0
57476,3.0
57477,4.0
57479,3.0
57484,4.0
57486,3.0
57487,3.0
57488,4.0
57491,3.0
57496,3.0
57497,3.0
57499,3.0
57500,4.0
57501,4.0
57503,3.0
57504,4.0
57505,3.0
57508,4.0
57509,4.0
57511,4.0
57513,4.0
57515,4.0
57516,4.0
57517,4.0
57522,3.0
57523,4.0
57524,3.0
57526,5.0
57529,3.0
57535,3.0
57536,4.0
57540,4.0
57541,4.0
57545,2.0
57546,4.0
57550,4.0
57552,4.0
57554,3.0
57559,4.0
57560,3.0
57562,3.0
57563,4.0
57566,3.0
57568,4.0
57570,4.0
57572,4.0
57574,4.0
57577,2.0
57579,4.0
57581,3.0
57584,3.0
57587,3.0
57589,3.0
57593,4.0
57597,3.0
57598,3.0
57599,4.0
57601,4.0
57602,3.0
57613,3.0
57615,3.0
57617,4.0
57619,4.0
57620,4.0
57623,3.0
57626,3.0
57628,4.0
57631,4.0
57632,3.0
57639,3.0
57640,3.0
57641,4.0
57642,4.0
57643,4.0
57644,3.0
57646,4.0
57647,4.0
57648,3.0
57649,5.0
57650,4.0
57652,3.0
57653,4.0
57655,3.0
57656,4.0
57657,3.0
57659,4.0
57661,3.0
57664,3.0
57665,4.0
57666,3.0
57668,3.0
57669,5.0
57670,4.0
57671,4.0
57672,4.0
57673,4.0
57676,3.0
57677,3.0
57678,4.0
57680,2.0
57683,4.0
57684,5.0
57690,4.0
57694,3.0
57696,4.0
57698,3.0
57699,3.0
57700,4.0
57701,4.0
57703,4.0
57704,3.0
57705,3.0
57707,3.0
57709,3.0
57710,3.0
57711,3.0
57712,4.0
57716,3.0
57719,4.0
57720,3.0
57726,5.0
57733,3.0
57734,3.0
57743,3.0
57744,3.0
57745,3.0
57747,4.0
57749,3.0
57755,4.0
57758,3.0
57759,3.0
57760,3.0
57765,4.0
57771,4.0
57773,3.0
57774,4.0
57776,3.0
57777,4.0
57778,4.0
57779,3.0
57782,4.0
57783,4.0
57786,3.0
57787,3.0
57788,5.0
57789,4.0
57792,3.0
57793,3.0
57795,4.0
57796,4.0
57798,4.0
57799,3.0
57800,3.0
57802,4.0
57804,5.0
57807,4.0
57808,4.0
57810,3.0
57812,3.0
57813,3.0
57814,4.0
57815,5.0
57817,3.0
57833,4.0
57834,4.0
57835,3.0
57838,5.0
57845,3.0
57846,4.0
57848,3.0
57850,4.0
57854,4.0
57856,2.0
57861,4.0
57865,3.0
57867,4.0
57868,3.0
57870,3.0
57876,4.0
57877,3.0
57880,4.0
57881,4.0
57882,4.0
57883,3.0
57884,3.0
57885,4.0
57886,3.0
57887,4.0
57893,3.0
57894,3.0
57895,2.0
57897,3.0
57898,3.0
57899,3.0
57900,3.0
57902,2.0
57914,4.0
57915,3.0
57916,3.0
57917,4.0
57920,4.0
57922,5.0
57923,4.0
57924,4.0
57927,3.0
57928,3.0
57929,3.0
57932,3.0
57934,4.0
57935,4.0
57937,3.0
57940,4.0
57941,3.0
57942,4.0
57947,4.0
57949,3.0
57957,3.0
57959,4.0
57960,3.0
57963,4.0
57964,3.0
57966,4.0
57969,3.0
57974,4.0
57975,3.0
57977,3.0
57981,4.0
57984,3.0
57985,3.0
57987,4.0
57988,3.0
57994,3.0
57995,3.0
57997,4.0
57998,3.0
58000,3.0
58002,4.0
58003,4.0
58005,4.0
58007,3.0
58010,3.0
58012,4.0
58014,4.0
58015,4.0
58016,4.0
58019,3.0
58020,3.0
58021,4.0
