ID,overall
57124,4
57125,4
57127,3
57132,4
57135,4
57136,3
57138,3
57139,4
57142,4
57146,4
57159,4
57160,4
57162,5
57163,4
57164,4
57165,3
57166,4
57171,3
57172,4
57173,4
57174,3
57175,4
57177,4
57179,4
57181,4
57182,3
57183,4
57187,4
57194,4
57195,4
57197,4
57199,4
57200,3
57201,4
57204,3
57206,4
57207,3
57209,4
57210,4
57212,4
57213,4
57214,3
57216,3
57218,4
57219,4
57220,4
57221,4
57222,3
57223,4
57225,4
57229,4
57230,4
57234,4
57239,4
57241,4
57242,3
57243,4
57245,4
57250,4
57252,4
57253,4
57254,4
57256,3
57257,4
57258,3
57260,4
57261,4
57262,4
57263,4
57267,4
57268,4
57270,3
57272,4
57273,4
57274,3
57276,4
57277,3
57279,3
57282,4
57283,4
57285,4
57286,4
57287,3
57289,4
57291,4
57295,4
57297,3
57298,4
57300,3
57301,4
57302,4
57311,4
57312,4
57313,4
57314,4
57315,3
57317,4
57318,3
57319,4
57320,4
57321,4
57324,4
57325,4
57329,4
57330,4
57331,3
57337,3
57339,4
57343,3
57344,3
57345,3
57346,4
57349,3
57350,3
57351,4
57352,4
57353,4
57357,4
57360,3
57361,4
57362,4
57366,3
57367,3
57368,3
57372,4
57375,4
57376,4
57377,3
57381,3
57382,4
57384,4
57388,4
57394,4
57395,4
57398,4
57401,4
57402,4
57405,4
57406,4
57410,4
57417,4
57421,4
57424,4
57426,4
57428,3
57429,4
57431,4
57432,3
57434,3
57440,4
57441,4
57442,3
57444,3
57445,4
57446,4
57448,3
57451,4
57453,3
57454,4
57457,3
57459,5
57460,5
57461,4
57462,3
57465,3
57466,4
57468,3
57471,3
57473,4
57474,4
57476,4
57477,4
57479,4
57484,3
57486,4
57487,4
57488,4
57491,3
57496,3
57497,3
57499,3
57500,4
57501,4
57503,4
57504,4
57505,4
57508,4
57509,4
57511,4
57513,4
57515,4
57516,3
57517,4
57522,3
57523,4
57524,4
57526,4
57529,4
57535,3
57536,3
57540,4
57541,4
57545,4
57546,4
57550,4
57552,4
57554,4
57559,4
57560,4
57562,4
57563,3
57566,3
57568,3
57570,3
57572,4
57574,3
57577,4
57579,4
57581,4
57584,4
57587,3
57589,3
57593,4
57597,4
57598,4
57599,4
57601,4
57602,4
57613,4
57615,4
57617,3
57619,4
57620,4
57623,3
57626,3
57628,4
57631,4
57632,4
57639,4
57640,4
57641,4
57642,4
57643,4
57644,4
57646,4
57647,4
57648,3
57649,4
57650,3
57652,3
57653,4
57655,4
57656,3
57657,4
57659,4
57661,3
57664,4
57665,4
57666,4
57668,3
57669,4
57670,5
57671,4
57672,4
57673,5
57676,4
57677,3
57678,4
57680,4
57683,4
57684,4
57690,4
57694,4
57696,3
57698,4
57699,3
57700,4
57701,4
57703,3
57704,3
57705,3
57707,3
57709,3
57710,4
57711,4
57712,4
57716,3
57719,4
57720,4
57726,4
57733,4
57734,3
57743,3
57744,3
57745,4
57747,4
57749,3
57755,4
57758,4
57759,4
57760,4
57765,4
57771,4
57773,4
57774,4
57776,3
57777,3
57778,4
57779,3
57782,3
57783,3
57786,4
57787,4
57788,4
57789,4
57792,4
57793,4
57795,4
57796,3
57798,4
57799,3
57800,4
57802,4
57804,4
57807,4
57808,4
57810,4
57812,4
57813,4
57814,4
57815,3
57817,4
57833,4
57834,4
57835,4
57838,4
57845,4
57846,5
57848,4
57850,3
57854,4
57856,4
57861,3
57865,3
57867,3
57868,3
57870,4
57876,4
57877,4
57880,5
57881,5
57882,4
57883,3
57884,4
57885,4
57886,4
57887,4
57893,3
57894,4
57895,3
57897,3
57898,4
57899,3
57900,3
57902,3
57914,4
57915,3
57916,4
57917,4
57920,4
57922,3
57923,3
57924,3
57927,4
57928,4
57929,4
57932,4
57934,4
57935,4
57937,3
57940,4
57941,4
57942,4
57947,4
57949,4
57957,4
57959,4
57960,4
57963,4
57964,3
57966,4
57969,3
57974,4
57975,4
57977,3
57981,4
57984,4
57985,4
57987,4
57988,4
57994,4
57995,5
57997,4
57998,3
58000,4
58002,4
58003,4
58005,3
58007,4
58010,4
58012,4
58014,3
58015,3
58016,4
58019,4
58020,4
58021,3
58022,4
58024,4
58025,3
58026,3
58028,3
58030,4
58031,3
58032,4
58033,3
58034,5
58038,3
58041,4
58042,4
58044,4
58045,4
58047,4
58049,4
58051,4
58055,3
58057,4
58058,4
58065,3
58066,3
58070,4
58074,4
58075,4
58080,4
58083,4
58086,3
58088,4
58090,4
58091,4
58094,4
58095,4
58096,4
58097,4
58098,4
58099,4
58101,5
58104,4
58105,4
58106,4
58111,3
58112,4
58116,4
58118,4
58119,4
58120,4
58125,4
58126,4
58127,4
58131,4
58132,4
58133,4
58134,4
58135,4
58136,2
58137,3
58138,3
58140,4
58143,4
58144,4
58145,4
58146,4
58147,3
58149,4
58150,4
58152,4
58154,4
58158,4
58163,4
58164,4
58165,3
58169,4
58171,4
58172,3
58173,3
58174,4
58175,4
58181,4
58182,4
58183,4
58187,3
58190,4
58191,3
58193,4
58197,4
58199,3
58200,3
58201,4
58203,4
58207,4
58209,4
58210,3
58211,4
58213,4
58214,4
58215,3
58217,4
58222,4
58224,4
58225,4
58228,3
58233,4
58235,2
58236,3
58237,4
58240,3
58241,3
58246,4
58247,4
58248,4
58250,4
58251,4
58252,5
58256,4
58257,4
58258,4
58259,4
58261,3
58262,4
58264,3
58265,4
58269,3
58270,4
58274,3
58276,4
58277,4
58278,3
58280,4
58282,4
58286,4
58288,4
58290,4
58291,3
58292,4
58294,4
58296,4
58297,3
58298,3
58301,5
58304,4
58305,4
58306,4
58307,4
58308,4
58310,3
58311,3
58312,3
58314,3
58315,4
58316,4
58317,3
58318,4
58321,4
58323,4
58326,3
58328,4
58329,4
58334,4
58337,3
58338,3
58340,4
58343,4
58346,4
58356,4
58359,4
58362,3
58364,3
58370,4
58371,4
58373,4
58374,4
58376,3
58380,4
58382,4
58386,3
58389,4
58390,3
58391,3
58394,4
58396,4
58397,4
58398,4
58399,3
58400,4
58403,3
58404,3
58405,3
58406,3
58407,4
58410,4
58412,3
58413,4
58424,3
58425,3
58426,4
58427,4
58429,4
58432,4
58434,3
58436,4
58437,4
58439,4
58440,4
58444,4
58445,3
58449,4
58450,4
58451,4
58454,4
58456,3
58457,4
58458,4
58459,5
58462,4
58463,3
58464,3
58465,4
58466,4
58473,4
58474,4
58479,3
58480,3
58481,3
58483,3
58484,3
58485,3
58486,4
58487,3
58488,4
58489,3
58490,4
58492,3
58493,4
58495,3
58497,3
58499,4
58505,3
58507,3
58508,4
58510,4
58513,4
58514,3
58519,4
58521,4
58522,3
58523,4
58524,4
58527,4
58529,4
58531,4
58532,4
58535,4
58536,3
58537,4
58538,4
58540,4
58544,3
58545,3
58546,4
58548,3
58549,3
58550,4
58552,4
58553,4
58557,2
58559,4
58560,3
58561,4
58563,4
58567,4
58568,4
58570,3
58573,4
58580,4
58583,4
58585,4
58586,4
58587,4
58588,3
58589,3
58590,4
58592,4
58594,3
58595,3
58596,4
58597,4
58598,4
58599,4
58601,5
58602,4
58605,4
58606,3
58608,4
58612,4
58616,2
58621,4
58622,4
58623,3
58624,4
58628,4
58629,4
58630,4
58636,4
58637,4
58638,4
58639,4
58640,3
58642,3
58643,4
58644,4
58645,3
58649,4
58650,4
58654,4
58655,4
58656,3
58662,4
58663,4
58665,4
58666,4
58667,4
58668,4
58669,4
58670,4
58672,3
58673,4
58674,4
58677,3
58678,4
58679,4
58682,4
58683,4
58688,4
58689,4
58690,4
58691,4
58692,3
58693,3
58699,3
58709,4
58710,4
58712,3
58713,4
58715,4
58716,3
58717,4
58718,4
58719,3
58721,4
58722,4
58725,4
58730,4
58731,4
58732,3
58736,3
58737,4
58738,4
58741,3
58742,3
58743,4
58744,4
58748,3
58750,4
58751,4
58753,3
58754,3
58757,4
58759,4
58762,4
58764,4
58766,3
58767,4
58770,4
58771,3
58773,4
58778,4
58780,4
58781,3
58782,4
58783,4
58786,4
58787,4
58788,4
58789,4
58790,3
58791,4
58795,3
58799,4
58801,4
58803,3
58804,4
58805,3
58807,4
58810,4
58811,3
58814,4
58819,4
58822,4
58823,3
58827,4
58830,4
58832,4
58835,3
58836,4
58840,4
58844,4
58848,3
58849,4
58850,4
58862,3
58864,3
58865,4
58866,4
58867,4
58868,3
58869,3
58870,3
58871,4
58876,4
58879,3
58880,3
58882,3
58883,4
58884,4
58886,4
58887,4
58889,4
58890,4
58891,4
58894,4
58896,4
58902,3
58905,4
58907,4
58909,3
58912,4
58915,4
58916,4
58918,3
58919,4
58921,3
58922,4
58924,3
58925,4
58927,4
58930,4
58932,4
58933,4
58934,3
58941,4
58942,4
58944,3
58950,4
58951,4
58953,3
58957,3
58959,4
58962,3
58963,4
58964,4
58968,4
58969,3
58970,4
58971,3
58972,4
58973,3
58974,4
58975,3
58976,4
58977,4
58978,3
58983,4
58984,4
58985,4
58986,4
58987,4
58989,3
58990,4
58991,4
58993,4
58994,4
58998,3
58999,4
59000,4
59001,4
59003,4
59004,4
59005,3
59006,3
59007,4
59011,4
59012,4
59014,4
59016,4
59019,4
59022,4
59023,4
59025,4
59027,3
59028,4
59032,2
59034,3
59035,4
59038,3
59039,4
59042,4
59043,4
59045,4
59048,3
59050,4
59051,3
59052,4
59055,4
59056,3
59057,4
59058,3
59060,3
59062,4
59065,4
59066,4
59068,4
59071,4
59072,3
59073,3
59074,3
59075,4
59076,4
59077,4
59078,4
59080,3
59086,4
59088,4
59089,4
59092,4
59096,4
59097,4
59098,4
59099,5
59100,4
59101,3
59103,4
59104,4
59110,3
59113,4
59114,4
59115,3
59116,4
59118,4
59119,4
59120,3
59123,4
59126,3
59127,4
59128,4
59129,4
59132,4
59133,4
59135,4
59136,4
59139,4
59140,4
59141,4
59142,2
59143,4
59146,4
59149,3
59150,4
59151,4
59152,3
59157,4
59158,4
59159,3
59160,4
59161,4
59162,4
59164,4
59166,4
59168,4
59172,3
59174,4
59175,3
59182,4
59189,4
59190,4
59193,3
59194,3
59195,3
59196,4
59198,4
59200,4
59201,4
59202,4
59203,4
59204,4
59206,5
59207,3
59209,4
59210,4
59213,4
59217,3
59220,4
59222,4
59226,4
59227,4
59228,4
59231,4
59233,4
59234,2
59235,4
59239,4
59243,4
59244,4
59245,4
59250,3
59252,4
59254,4
59255,4
59257,5
59259,4
59260,4
59263,4
59264,3
59266,3
59269,3
59271,4
59275,4
59278,4
59279,4
59280,4
59282,4
59286,4
59287,4
59288,4
59290,3
59291,5
59295,4
59296,4
59297,4
59299,4
59302,3
59303,3
59304,4
59305,4
59306,4
59307,4
59308,4
59310,4
59311,4
59312,4
59313,4
59315,4
59318,4
59319,4
59320,3
59323,5
59324,4
59325,4
59328,3
59333,4
59334,3
59337,4
59339,3
59343,4
59344,3
59347,4
59349,4
59350,4
59351,4
59353,3
59354,4
59357,4
59358,4
59359,4
59361,3
59362,3
59364,3
59365,4
59367,4
59369,4
59370,3
59371,3
59376,4
59377,3
59378,3
59379,4
59381,4
59382,4
59383,5
59386,4
59387,3
59388,3
59390,4
59396,4
59398,4
59400,4
59402,4
59404,4
59409,4
59411,5
59413,3
59414,4
59418,4
59421,4
59422,4
59423,4
59427,4
59428,4
59429,3
59430,4
59432,4
59433,4
59434,4
59435,4
59436,4
59438,4
59439,3
59443,4
59444,4
59445,3
59446,5
59447,4
59450,3
59451,4
59453,3
59455,3
59459,3
59460,4
59461,4
59462,4
59463,3
59464,3
59465,3
59466,3
59467,3
59468,4
59469,4
59470,4
59473,4
59477,4
59478,4
59482,4
59483,3
59487,3
59488,3
59489,4
59490,4
59492,4
59493,3
59494,4
59500,4
59504,4
59506,4
59507,4
59508,4
59510,4
59511,4
59512,4
59513,4
59514,4
59515,4
59516,4
59518,4
59520,3
59521,3
59522,4
59526,3
59528,4
59531,4
59532,4
59533,3
59534,4
59540,5
59544,3
59545,4
59546,4
59547,3
59549,3
59551,3
59553,3
59556,4
59559,4
59562,4
59563,4
59564,3
59565,3
59567,4
59568,4
59569,4
59571,3
59573,4
59575,4
59582,4
59583,4
59584,4
59585,3
59588,4
59589,4
59590,3
59595,4
59599,4
59601,4
59603,4
59605,3
59611,3
59616,3
59617,4
59618,3
59619,3
59620,4
59622,4
59623,4
59624,4
59626,4
59627,4
59629,3
59634,4
59636,4
59637,3
59638,4
59641,4
59642,3
59644,4
59646,3
59649,4
59651,4
59653,4
59654,3
59655,4
59656,4
59657,4
59658,4
59659,3
59661,4
59662,4
59663,4
59664,4
59665,4
59666,4
59667,3
59668,3
59669,4
59670,4
59671,4
59673,4
59674,4
59679,4
59681,4
59683,4
59688,3
59689,4
59690,4
59694,3
59696,4
59698,3
59702,4
59703,4
59706,4
59707,5
59708,3
59709,4
59710,4
59712,4
59715,3
59716,4
59717,4
59719,5
59720,4
59724,4
59725,4
59726,4
59727,4
59731,3
59732,4
59734,4
59735,2
59736,4
59737,5
59738,4
59739,4
59740,4
59741,3
59742,4
59743,3
59744,4
59749,4
59751,3
59759,4
59761,4
59762,4
59765,4
59767,3
59768,4
59770,3
59774,4
59778,4
59779,4
59781,4
59782,4
59784,4
59785,4
59787,4
59790,4
59792,4
59793,4
59794,4
59795,3
59798,4
59799,3
59800,3
59801,3
59803,3
59806,4
59807,4
59810,4
59811,4
59816,4
59817,4
59819,3
59821,3
59822,4
59824,4
59825,4
59827,4
59831,3
59832,4
59835,3
59840,4
59849,4
59868,4
61903,3
61908,4
61911,5
61912,4
61914,4
61922,3
61926,4
61927,5
61930,4
61931,4
61933,3
61935,4
61936,4
61938,4
61939,4
61941,4
61945,4
61946,4
61948,4
61950,4
61954,4
61955,4
61956,3
61957,3
61958,3
61959,4
61964,3
61967,5
61976,3
61977,4
61978,4
61980,3
61982,4
61985,4
61987,3
61990,3
61995,3
61996,4
61999,4
62002,4
62009,3
62010,4
62011,2
62012,3
62015,3
62018,4
62022,4
62024,4
62026,4
62029,4
62030,4
62034,4
62035,5
62036,3
62042,3
62043,3
62044,4
62045,5
62048,4
62049,4
62053,3
62059,3
62065,4
62067,4
62068,4
62075,3
62077,5
62079,4
62080,4
62084,3
62085,4
62086,4
62087,4
62096,4
62097,4
62098,4
62099,4
62101,4
62103,4
62107,4
62108,4
62109,3
62110,4
62115,4
62118,3
62123,3
62126,5
62127,4
62128,4
62132,4
62139,4
62140,4
62145,4
62148,3
62149,4
62153,4
62154,4
62156,3
62157,4
62164,3
62166,3
62167,4
62168,4
62169,3
62171,4
62172,4
62175,4
62177,3
62179,4
62182,3
62183,2
62184,4
62185,4
62186,4
62191,4
62195,4
62203,3
62204,4
62207,4
62209,2
62211,3
62212,4
62215,4
62218,4
62219,3
62221,4
62225,3
62226,4
62227,4
62229,3
62230,4
62232,4
62233,4
62238,4
62241,5
62244,4
62254,3
62257,3
62260,3
62261,4
62263,3
62265,4
62267,5
62268,3
62269,4
62270,4
62273,4
62274,4
62275,3
62277,4
62278,4
62279,4
62280,4
62281,3
62284,4
62286,4
62287,4
62288,4
62290,4
62291,4
62294,3
62296,4
62298,4
62299,4
62302,4
62306,3
62310,3
62311,4
62312,3
62313,5
62314,4
62315,4
62320,4
62322,3
62323,4
62327,3
62328,4
62329,3
62330,4
62335,4
62338,3
62339,4
62342,3
62343,4
62344,4
62346,4
62348,3
62349,4
62352,3
62353,3
62355,4
62356,4
62358,4
62359,4
62360,4
62365,3
62369,4
62371,4
62373,4
62374,3
62376,4
62380,4
62381,4
62385,4
62386,3
62387,4
62388,4
62391,4
62392,3
62393,4
62394,4
62399,3
62400,4
62401,5
62407,4
62410,3
62412,4
62414,4
62415,4
62416,4
62421,4
62422,4
62426,2
62429,5
62433,4
62434,4
62436,4
62437,3
62442,4
62443,4
62444,4
62447,4
62448,4
62449,4
62452,4
62453,3
62455,5
62460,4
62463,4
62464,5
62468,3
62469,4
62471,4
62472,4
62474,4
62476,4
62481,4
62483,3
62488,4
62490,4
62491,4
62492,4
62493,4
62495,3
62497,4
62499,3
62500,4
62501,4
62502,3
62503,3
62504,4
62505,4
62506,3
62508,4
62509,4
62514,3
62515,3
62516,4
62518,3
62519,4
62520,4
62521,4
62525,3
62526,4
62527,4
62531,3
62533,4
62534,4
62537,3
62541,4
62543,4
62545,3
62546,4
62549,5
62551,4
62553,3
62555,4
62556,3
62559,5
62560,4
62564,4
62566,4
62567,3
62569,4
62571,4
62572,4
62573,4
62577,4
62578,4
62579,3
62582,4
62584,4
62586,5
62587,4
62588,4
62589,4
62591,4
62593,4
62596,5
62602,4
62603,3
62604,4
62605,4
62607,3
62610,4
62612,4
62614,4
62615,4
62617,4
62618,4
62620,4
62623,3
62624,4
62625,4
62632,4
62637,4
62638,4
62639,3
62640,4
62641,4
62642,4
62643,5
62644,4
62646,4
62650,4
62652,3
62654,3
62655,3
62657,4
62658,4
62659,4
62660,4
62661,3
62662,3
62663,5
62664,4
62665,4
62667,4
62668,3
62669,4
62671,4
62673,4
62674,4
62680,4
62681,4
62685,4
62686,4
62688,4
62689,4
62691,3
62694,4
62695,4
62696,4
62697,4
62699,4
62700,4
62701,4
62702,4
62705,4
62712,4
62713,4
62715,3
62716,4
62717,3
62718,4
62721,3
62722,4
62724,3
62728,3
62732,4
62735,4
62736,4
62738,4
62741,4
62742,4
62744,4
62745,3
62747,4
62748,4
62751,4
62754,4
62755,4
62759,3
62760,4
62763,4
62764,4
62766,4
62768,4
62770,3
62772,4
62778,4
62783,4
62786,4
62793,3
62794,5
62796,4
62799,3
62800,3
62806,4
62807,4
62808,3
62809,4
62811,4
62813,4
62814,3
62815,3
62816,5
62817,4
62820,4
62822,3
62823,4
62825,3
62827,4
62828,4
62830,5
62832,4
62834,4
62835,3
62838,2
62839,4
62844,4
62845,4
62846,4
62849,4
62850,3
62852,4
62855,4
62856,4
62859,4
62861,5
62862,4
62866,3
62869,4
62874,4
62875,4
62876,3
62877,4
62878,3
62879,4
62882,4
62884,4
62885,5
62890,4
62892,4
62893,4
62894,4
62898,3
62899,3
62901,3
62902,4
62903,4
62904,4
62906,4
62907,3
62908,3
62909,4
62911,3
62913,4
62915,3
62916,4
62917,4
62919,4
62921,4
62922,4
62923,4
62925,4
62928,3
62936,4
62937,3
62939,3
62941,4
62945,4
62947,4
62952,4
62953,4
62957,3
62958,4
62959,4
62960,4
62961,4
62970,3
62975,4
62977,4
62978,3
62980,3
62982,3
62989,3
62990,4
62994,4
62996,5
62998,4
63000,4
63002,4
63003,3
63006,4
63007,4
63010,3
63012,4
63018,3
63022,3
63025,4
63031,3
63032,4
63033,4
63035,4
63039,4
63041,5
63045,5
63046,3
63047,4
63048,4
63050,4
63051,4
63056,4
63059,3
63062,4
63064,4
63065,4
63067,4
63068,4
63069,4
63071,4
63072,4
63073,4
63075,4
63076,3
63077,4
63082,4
63086,4
63088,4
63089,4
63091,4
63093,5
63100,4
63103,4
63105,4
63106,4
63110,3
63113,4
63117,4
63118,4
63122,4
63125,3
63127,4
63131,4
63137,4
63141,4
63142,4
63143,4
63145,4
63148,3
63149,4
63150,4
63156,3
63157,4
63159,4
63160,4
63162,4
63163,4
63164,4
63165,3
63168,4
63169,3
63170,3
63171,4
63172,4
63175,4
63184,4
63186,4
63188,4
63189,3
63193,3
63194,5
63195,3
63199,4
63202,4
63204,3
63207,3
63209,4
63212,4
63213,4
63216,3
63218,4
63221,4
63222,4
63223,4
63224,4
63226,3
63228,4
63229,3
63232,4
63233,4
63235,3
63236,3
63239,4
63240,5
63241,4
63244,3
63245,3
63249,2
63257,5
63258,4
63259,3
63260,4
63262,4
63269,3
63270,4
63272,4
63277,3
63278,4
63280,4
63283,3
63284,5
63285,3
63286,4
63287,4
63288,4
63289,3
63292,4
63294,3
63295,4
63296,4
63297,4
63298,4
63299,4
63301,4
63302,4
63305,3
63308,3
63309,4
63314,4
63315,4
63323,5
63324,4
63326,4
63327,4
63328,4
63329,4
63335,4
63339,3
63340,3
63342,3
63343,3
63344,4
63346,4
63349,4
63350,4
63351,4
63353,4
63358,4
63360,4
63362,4
63370,3
63376,4
63377,4
63382,3
63383,3
63389,4
63394,4
63396,4
63397,4
63398,4
63400,3
63401,5
63402,5
63406,3
63407,4
63408,4
63409,3
63417,4
63419,4
63422,4
63423,4
63425,4
63426,4
63427,4
63428,3
63431,4
63432,4
63433,4
63437,4
63440,4
63442,4
63443,3
63444,4
63445,4
63446,4
63448,4
63451,4
63452,4
63454,4
63455,3
63457,5
63462,3
63463,4
63464,3
63466,4
63467,4
63470,4
63471,4
63473,3
63475,4
63476,4
63477,4
63479,4
63480,4
63481,4
63483,4
63485,4
63491,3
63492,3
63495,4
63496,3
63499,3
63500,3
63501,4
63503,4
63508,3
63509,4
63511,4
63512,3
63520,4
63523,3
63524,4
63526,4
63527,3
63528,4
63530,4
63531,3
63533,4
63534,4
63535,3
63537,4
63539,4
63542,4
63544,4
63546,4
63547,4
63548,4
63550,4
63551,4
63553,3
63554,4
63555,4
63562,4
63565,4
63569,3
63570,4
63571,3
63572,4
63573,4
63574,4
63578,4
63580,3
63582,4
63587,3
63588,4
63591,3
63592,4
63597,4
63599,3
63600,3
63603,4
63605,4
63606,4
63607,3
63608,4
63610,4
63612,5
63616,4
63617,4
63622,4
63624,4
63626,4
63627,4
63630,4
63634,4
63635,4
63636,5
63637,5
63647,4
63648,3
63649,4
63651,4
63653,4
63655,4
63657,3
63659,4
63660,4
63664,4
63667,4
63668,4
63669,3
63670,4
63671,4
63672,4
63675,4
63676,4
63678,3
63682,3
63688,4
63689,4
63690,4
63692,4
63693,4
63695,4
63700,3
63702,5
63703,4
63707,4
63708,4
63710,4
63712,4
63718,3
63720,3
63722,4
63732,3
63733,4
63735,3
63738,4
63744,4
63745,4
63752,4
63753,4
63756,4
63758,4
63759,4
63761,4
63762,4
63763,4
63765,4
63767,4
63774,3
63777,5
63780,4
63785,4
63787,4
63789,4
63792,4
63793,4
63794,3
63795,4
63796,4
63799,4
63800,4
63804,4
63806,4
63807,4
63809,3
63814,4
63815,4
63816,4
63817,4
63818,4
63825,4
63827,4
63829,4
63834,4
63838,3
63839,3
63841,3
63844,4
63847,4
63849,4
63852,4
63854,4
63855,3
63857,3
63862,4
63864,4
63865,3
63867,4
63869,4
63871,3
63872,4
63875,4
63876,4
63877,3
63880,4
63881,4
63883,5
63885,4
63888,4
63893,4
63894,4
63897,4
63898,3
63900,4
63901,4
63903,4
63905,3
63908,3
63912,3
63914,4
63916,4
63922,4
63927,3
63930,3
63932,4
63938,4
63940,4
63943,3
63947,5
63949,4
63951,4
63952,5
63954,3
63956,4
63959,4
63961,3
63962,4
63963,4
63964,4
63966,4
63968,3
63969,4
63972,4
63973,4
63975,4
63976,3
63978,4
63979,4
63981,4
63982,4
63983,3
63984,4
63985,5
63986,4
63987,4
63988,4
63992,4
63995,4
63996,4
64002,4
64003,3
64006,4
64007,4
64008,3
64011,4
64012,4
64015,3
64019,3
64020,4
64021,4
64023,4
64024,4
64025,4
64027,5
64028,4
64032,4
64034,3
64036,4
64038,4
64040,3
64041,4
64043,4
64045,3
64046,4
64048,4
64049,4
64051,4
64053,3
64061,5
64062,3
64063,4
64065,4
64066,3
64067,3
64069,4
64070,3
64071,3
64073,3
64076,4
64085,4
64086,3
64087,4
64090,4
64095,4
64096,4
64097,4
64100,4
64104,4
64106,4
64107,4
64108,4
64109,4
64111,5
64112,3
64116,4
64120,4
64125,4
64126,3
64128,4
64132,5
64133,3
64134,4
64136,4
64137,4
64141,4
64142,4
64143,4
64144,4
64153,4
64154,3
64155,4
64158,4
64160,4
64161,4
64163,3
64164,4
64166,3
64168,4
64170,2
64172,3
64175,4
64177,4
64178,3
64180,4
64181,4
64183,4
64184,3
64185,4
64186,4
64192,4
64193,4
64194,4
64195,3
64204,3
64207,4
64208,4
64211,4
64212,4
64213,3
64214,3
64215,3
64216,4
64218,4
64220,4
64223,3
64226,4
64227,4
64228,4
64232,4
64234,4
64235,3
64237,3
64239,4
64240,4
64241,4
64242,3
64243,3
64245,4
64246,4
64247,4
64249,4
64250,4
64252,4
64253,3
64255,4
64256,4
64257,4
64263,3
64264,3
64267,4
64268,4
64270,4
64271,4
64273,4
64274,4
64278,4
64281,3
64282,5
64287,4
64291,4
64292,4
64296,4
64298,4
64299,4
64301,4
64302,4
64303,4
64304,3
64306,3
64307,3
64308,3
64311,4
64315,4
64317,4
64320,3
64321,3
64322,3
64324,4
64325,3
64330,4
64331,3
64332,4
64336,4
64338,4
64339,4
64342,3
64343,4
64344,4
64349,4
64350,4
64351,4
64352,3
64353,4
64354,4
64359,3
64360,4
64361,4
64362,4
64363,4
64364,4
64367,5
64368,4
64369,5
64370,4
64371,4
64374,4
64375,3
64376,3
64377,4
64379,4
64381,3
64382,4
64384,4
64386,4
64390,4
64391,4
64393,4
64395,4
64402,4
64403,4
64407,4
64408,3
64413,4
64414,4
64415,3
64418,3
64419,3
64420,3
64422,4
64423,4
64425,5
64434,4
64435,4
64436,4
64438,3
64439,3
64441,4
64448,4
64450,4
64453,4
64457,4
64461,4
64462,3
64468,4
64469,3
64470,4
64471,3
64473,4
64474,4
64476,3
64477,4
64478,4
64479,4
64485,4
64488,4
64492,4
64495,5
64499,4
64503,4
64505,4
64506,3
64510,4
64512,3
64513,4
64518,4
64521,4
64522,4
64523,4
64526,4
64532,4
64533,3
64534,3
64535,4
64536,4
64537,4
64538,4
64539,4
64540,4
64541,3
64544,4
64547,4
64548,5
64549,4
64550,3
64551,4
64553,4
64555,3
64557,4
64558,4
64560,4
64563,4
64564,4
64567,5
64568,4
64569,4
64573,4
64575,3
64577,4
64580,3
64581,4
64583,4
64585,4
64586,4
64590,4
64593,4
64595,3
64597,4
64598,4
64599,4
64601,4
64604,3
64606,4
64607,4
64608,4
64609,4
64610,4
64611,4
64612,4
64615,4
64617,4
64620,4
64622,3
64624,3
64626,5
64627,4
64628,3
64631,3
64633,4
64635,4
64636,4
64638,3
64639,4
64641,4
64643,5
64646,4
64648,4
64653,3
64654,4
64655,5
64658,4
64660,3
64662,4
64664,3
64668,4
64671,3
64677,4
64680,5
64683,4
64685,4
64686,4
64687,4
64689,3
64690,3
64691,4
64692,4
64694,3
64699,4
64700,3
64702,4
64703,4
64704,4
64707,4
64708,4
64709,4
64711,4
64713,3
64717,4
64718,3
64719,4
64723,4
64725,4
64728,3
64729,4
64731,3
64732,4
64733,4
64734,3
64735,4
64736,3
64740,3
64744,4
64745,3
64747,3
64749,4
64755,4
64756,4
64758,3
64762,4
64764,4
64765,4
64766,3
64770,4
64771,4
64772,4
64773,3
64776,4
64777,5
64779,4
64780,4
64781,4
64782,5
64785,4
64787,3
64788,4
64790,4
64794,3
64799,4
64801,4
64802,4
64805,4
64807,4
64809,4
64810,4
64811,4
64815,3
64821,3
64822,4
64826,4
64832,4
64833,4
64834,3
64836,4
64837,3
64838,4
64839,4
64842,4
64843,4
64846,3
64850,4
64851,5
64852,5
64853,4
64854,4
64864,4
64867,4
64873,4
64875,3
64877,4
64880,4
64882,4
64885,3
64886,4
64891,3
64893,4
64896,4
64897,5
64898,4
64899,4
64901,3
64910,4
64912,3
64914,4
64915,4
64916,4
64917,4
64918,4
64920,4
64922,4
64926,4
64929,3
64930,5
64936,3
64937,4
64938,4
64940,4
64942,4
64944,4
64947,3
64949,3
64951,3
64953,3
64954,4
64955,3
64960,4
64963,4
64965,4
64966,4
64970,3
64971,4
64972,4
64975,5
64977,4
64982,4
64984,3
64985,4
64987,4
64989,4
64991,4
64992,3
65000,4
65001,4
65003,4
65005,5
65007,4
65008,4
65009,3
65011,4
65012,5
65013,5
65016,4
65017,4
65018,3
65021,5
65023,5
65026,4
65027,3
65028,3
65029,4
65030,3
65031,4
65033,3
65034,4
65035,4
65039,4
65040,4
65041,4
65045,3
65046,4
65047,4
65048,5
65051,4
65052,3
65054,4
65055,3
65056,4
65057,4
